»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter «««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 12 Processors
»»»  Execution Count:	11
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	11/30/2021 - 17:0:13
Configured:	11/29/21 10:18:03 AM
Executed:	11/30/21 02:38:48 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««
Sample Name:	Int. Ref. Ferroelectric
Lot Name:	N/A
Wafer Name:	N/A
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	7.85e-05
Sample Thickness (µm):	1.00e-01

»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter Info ««««««««««««««««««««««««««««««
Task Name:	Hyst Filter:4134
»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter Plot Info ««««««««««««««««««««««««««««
Plot Enabled
Append Data
Plot Title:	
Plot Subtitle:	
Plot X-Axis label:	Voltage
Plot Y-Axis label:	mA/cm2
Filter Type:	Current Density (mA/cm2) Vs Voltage
Number of Associated Tasks:	1
Max. Number of Data Points:	2001


»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««

---> Task: 1	Hysteresis
---> Trace: 1
Point Number	Time (ms)		Voltage	mA/cm2
	46	0.090500	14.442368	62.514415
	47	0.092500	14.799881	-53.752149
	48	0.094500	15.156555	59.721763
	49	0.096500	15.514908	55.904284
	50	0.098500	15.887527	131.869547
	51	0.100500	16.230774	22.597424
	52	0.102500	16.596680	-11.349953
	53	0.104500	16.949158	3.023238
	54	0.106500	17.314224	19.727910
	55	0.108500	17.659149	5.636546
	56	0.110500	18.036804	64.205379
	57	0.112500	18.388443	-5.585304
	58	0.114500	18.751831	95.872517
	59	0.116500	19.108505	-45.912226
	60	0.118500	19.479446	-18.216291
	61	0.120500	19.868011	3.176962
	62	0.122500	20.174332	56.083629
	63	0.124500	20.558701	31.180346
	64	0.126500	20.904465	96.897343
	65	0.128500	21.275406	343.035043
	66	0.130500	21.619492	442.878762
	67	0.132500	21.987076	10.632575
	68	0.134500	22.344589	-192.052482
	69	0.136500	22.702942	-172.170848
	70	0.138500	23.064651	-4.227409
	71	0.140500	23.417130	369.987979
	72	0.142500	23.776321	170.812953
	73	0.144500	24.140549	-153.775213
	74	0.146500	24.512329	-155.312453
	75	0.148500	24.851379	-42.017886
	76	0.150500	25.214767	273.808014
	77	0.152500	25.575638	581.512164
	78	0.154500	25.926437	233.583575
	79	0.156500	26.285629	-27.132281
	80	0.158500	26.666641	-218.902936
	81	0.160500	27.007370	-147.293186
	82	0.162500	27.364044	140.708675
	83	0.164500	27.724075	335.963740
	84	0.166500	28.075714	55.494354
	85	0.168500	28.446655	-156.311659
	86	0.170500	28.801651	-196.356753
	87	0.172500	29.161682	108.349779
	88	0.174500	29.519196	223.360931
	89	0.176500	29.875870	344.597903
	90	0.178500	30.235062	214.035010
	91	0.180500	30.594254	204.196676
	92	0.182500	30.956802	-29.924933
	93	0.184500	31.310120	-178.396669
	94	0.186500	31.670990	-163.895374
	95	0.188500	32.027664	323.281512
	96	0.190500	32.390213	135.661405
	97	0.192500	32.753601	276.293218
	98	0.194500	33.118668	244.497977
	99	0.196500	33.415756	237.503536
	100	0.198500	33.850479	191.770655
	101	0.200500	34.183655	372.088873
	102	0.202500	34.556274	376.265041
	103	0.204500	34.891129	466.039841
	104	0.206500	35.268784	340.652321
	105	0.208500	35.621262	427.224538
	106	0.210500	35.988007	1013.809593
	107	0.212500	36.341324	1601.675682
	108	0.214500	36.690445	1943.788381
	109	0.216500	37.061386	2349.158494
	110	0.218500	37.425613	3191.591479
	111	0.220500	37.779770	4399.810656
	112	0.222500	38.138962	5745.407821
	113	0.224500	38.513260	7182.214543
	114	0.226500	38.857346	8611.873100
	115	0.228500	39.226608	9788.143311
	116	0.230500	39.579926	10368.630649
	117	0.232500	39.933243	10255.003013
	118	0.234500	40.339432	9381.107855
	119	0.236500	40.639877	8111.245366
	120	0.238500	41.030121	6127.821821
	121	0.240500	41.379242	3882.452629
	122	0.242500	41.755219	2186.928462
	123	0.244500	42.088394	1218.083131
	124	0.246500	42.451782	899.951372
	125	0.248500	42.810974	735.799790
	126	0.250500	43.172684	492.454743
	127	0.252500	43.416901	265.660644
	128	0.254500	43.413544	297.865816
	129	0.256500	43.263321	181.112459
	130	0.258500	43.036728	320.924412
	131	0.260500	42.749710	381.312312
	132	0.262500	42.422409	456.560196
	133	0.264500	42.111893	140.298745
	134	0.266500	41.761932	-106.940643
	135	0.268500	41.415329	-288.591136
	136	0.270500	41.057816	51.036359
	137	0.272500	40.722122	254.490035
	138	0.274500	40.353699	389.152234
	139	0.276500	39.997864	57.467145
	140	0.278500	39.628601	-141.041744
	141	0.280500	39.271927	-233.404230
	142	0.282500	38.919449	128.077689
	143	0.284500	38.551865	177.807394
	144	0.286500	38.202744	95.232000
	145	0.288500	37.843552	-215.674732
	146	0.290500	37.494431	52.035564
	147	0.292500	37.117615	89.441731
	148	0.294500	36.771011	31.462173
	149	0.296500	36.400070	-137.659817
	150	0.298500	36.045914	-49.575981
	151	0.300500	35.681686	95.898138
	152	0.302500	35.322495	167.328543
	153	0.304500	34.969177	-68.586512
	154	0.306500	34.604950	-63.078070
	155	0.308500	34.244919	-9.402783
	156	0.310500	33.894958	-50.523945
	157	0.312500	33.576050	-339.396909
	158	0.314500	33.154755	-100.484236
	159	0.316500	32.816544	246.598871
	160	0.318500	32.451477	255.233034
	161	0.320500	32.103195	162.844927
	162	0.322500	31.733093	-254.361932
	163	0.324500	31.380615	-217.775627
	164	0.326500	31.021423	65.076481
	165	0.328500	30.663071	174.451087
	166	0.330500	30.308075	246.393906
	167	0.332500	29.936295	44.836158
	168	0.334500	29.583817	-205.528950
	169	0.336500	29.224625	-265.378816
	170	0.338500	28.877182	-216.059042
	171	0.340500	28.502045	167.840956
	172	0.342500	28.145370	194.845134
	173	0.344500	27.783661	-193.743446
	174	0.346500	27.425308	-254.105725
	175	0.348500	27.069473	-127.514035
	176	0.350500	26.691818	150.342044
	177	0.352500	26.365356	194.358342
	178	0.354500	25.983505	-2.152136
	179	0.356500	25.632706	-186.877108
	180	0.358500	25.260086	24.032181
	181	0.360500	24.923553	-23.929698
	182	0.362500	24.556808	-170.992298
	183	0.364500	24.200134	-54.418286
	184	0.366500	23.835068	-116.599633
	185	0.368500	23.476715	-208.142258
	186	0.370500	23.116684	67.126134
	187	0.372500	22.759171	157.848898
	188	0.374500	22.398300	220.798865
	189	0.376500	22.039948	107.094367
	190	0.378500	21.684113	-278.906526
	191	0.380500	21.319885	-153.723972
	192	0.382500	20.963211	-13.297124
	193	0.384500	20.605698	232.840576
	194	0.386500	20.251541	64.692171
	195	0.388500	19.873886	-238.502742
	196	0.390500	19.514694	-311.982801
	197	0.392500	19.163895	-156.670348
	198	0.394500	18.808060	160.334102
	199	0.396500	18.447189	307.345461
	200	0.398500	18.077087	-118.982354
	201	0.400500	17.726288	-270.989741
	202	0.402500	17.366257	-41.300507
	203	0.404500	17.007065	112.141637
	204	0.406500	16.638641	253.388347
	205	0.408500	16.290359	-59.696142
	206	0.410500	15.922775	-229.945441
	207	0.412500	15.569458	-133.278683
	208	0.414500	15.206909	59.926728
	209	0.416500	14.850235	-58.312627
	210	0.418500	14.495239	-147.984943
	211	0.420500	14.125137	-120.109663
	212	0.422500	13.770981	-128.974412
	213	0.424500	13.410950	88.135077
	214	0.426500	13.084488	34.177963
	215	0.428500	12.678299	87.725147
	216	0.430500	12.341766	-46.732087
	217	0.432500	11.971664	-103.302509
	218	0.434500	11.626740	-307.652909
	219	0.436500	11.255798	10.606954
	220	0.438500	10.894928	5.943994
	221	0.440500	10.535736	106.915022
	222	0.442500	10.173187	-135.558922
	223	0.444500	9.820709	51.061979
	224	0.446500	9.452286	-182.342251
	225	0.448500	9.098129	-153.928937
	226	0.450500	8.741455	-148.446115
	227	0.452500	8.383942	74.658609
	228	0.454500	8.014679	41.684817
	229	0.456500	7.663040	106.658816
	230	0.458500	7.299652	-22.418079
	231	0.460500	6.944656	151.187526
	232	0.462500	6.586304	-124.798244
	233	0.464500	6.227112	-313.596902
	234	0.466500	5.893936	-394.763159
	235	0.468500	5.488586	63.872310
	236	0.470500	5.144501	247.726180
	237	0.472500	4.781113	53.598425
	238	0.474500	4.432831	-80.525740
	239	0.476500	4.061050	-54.213321
	240	0.478500	3.708572	161.999445
	241	0.480500	3.345184	251.056866
	242	0.482500	2.989349	8.275474
	243	0.484500	2.625122	-440.496041
	244	0.486500	2.265091	-428.479950
	245	0.488500	1.902542	-141.272330
	246	0.490500	1.547546	348.184796
	247	0.492500	1.196747	120.340249
	248	0.494500	0.820770	-103.891784
	249	0.496500	0.465775	-414.516690
	250	0.498500	0.104065	-47.116397
	251	0.500500	-0.252609	297.045955
	252	0.502500	-0.613480	260.408408
	253	0.504500	-0.935745	-59.209350
	254	0.506500	-1.325150	-278.240389
	255	0.508500	-1.679306	-115.292979
	256	0.510500	-2.044373	152.084249
	257	0.512500	-2.404404	59.183729
	258	0.514500	-2.755203	-72.480853
	259	0.516500	-3.123627	-400.758394
	260	0.518500	-3.475266	-267.838400
	261	0.520500	-3.831940	18.574980
	262	0.522500	-4.187775	159.591103
	263	0.524500	-4.564590	112.628430
	264	0.526500	-4.909515	76.323952
	265	0.528500	-5.277939	-191.078897
	266	0.530500	-5.633774	53.444701
	267	0.532500	-5.992966	28.669521
	268	0.534500	-6.354675	182.137286
	269	0.536500	-6.710510	-227.332133
	270	0.538500	-7.071381	-1.921550
	271	0.540500	-7.426376	-27.747177
	272	0.542500	-7.849350	176.193292
	273	0.544500	-8.129654	-120.365870
	274	0.546500	-8.510666	-310.138113
	275	0.548500	-8.865662	-196.203029
	276	0.550500	-9.245834	142.399639
	277	0.552500	-9.580688	-0.128103
	278	0.554500	-9.944916	-54.110838
	279	0.556500	-10.303268	-351.592344
	280	0.558500	-10.666656	-170.403023
	281	0.560500	-11.025009	70.610544
	282	0.562500	-11.382523	173.554364
	283	0.564500	-11.744232	142.220294
	284	0.566500	-12.095032	-96.231206
	285	0.568500	-12.456741	-251.876728
	286	0.570500	-12.807541	-146.089014
	287	0.572500	-13.176804	19.317979
	288	0.574500	-13.536835	-8.480439
	289	0.576500	-13.896027	49.166050
	290	0.578500	-14.254379	114.678083
	291	0.580500	-14.603500	33.076275
	292	0.582500	-14.981995	-67.484824
	293	0.584500	-15.330276	-228.894994
	294	0.586500	-15.694504	-350.080725
	295	0.588500	-16.032715	-200.481680
	296	0.590500	-16.416245	-40.147577
	297	0.592500	-16.769562	50.959497
	298	0.594500	-17.127075	135.533302
	299	0.596500	-17.482910	85.701114
	300	0.598500	-17.847977	50.011532
	301	0.600500	-18.202972	-36.458202
	302	0.602500	-18.561325	-213.420114
	303	0.604500	-18.924713	-188.388727
	304	0.606500	-19.282227	-119.879077
	305	0.608500	-19.648972	-28.464555
	306	0.610500	-20.000610	41.556714
	307	0.612500	-20.366516	-50.754531
	308	0.614500	-20.720673	-185.058041
	309	0.616500	-21.082382	-135.379578
	310	0.618500	-21.427307	-264.430852
	311	0.620500	-21.797409	-29.771209
	312	0.622500	-22.154083	169.506299
	313	0.624500	-22.517471	242.730151
	314	0.626500	-22.885056	-54.443907
	315	0.628500	-23.234177	-118.367458
	316	0.630500	-23.603439	-105.787713
	317	0.632500	-23.955078	9.274680
	318	0.634500	-24.310074	69.995648
	319	0.636500	-24.661713	38.226028
	320	0.638500	-25.036850	-311.649732
	321	0.640500	-25.391846	-470.779663
	322	0.642500	-25.751038	-292.613580
	323	0.644500	-26.110229	80.961292
	324	0.646500	-26.481171	241.525980
	325	0.648500	-26.835327	-36.432581
	326	0.650500	-27.192841	-207.014949
	327	0.652500	-27.550354	-141.349192
	328	0.654500	-27.906189	151.418112
	329	0.656500	-28.268738	-21.521356
	330	0.658500	-28.578415	-304.194119
	331	0.660500	-29.008102	-268.273951
	332	0.662500	-29.337921	90.210351
	333	0.664500	-29.700470	157.695174
	334	0.666500	-30.051270	189.234209
	335	0.668500	-30.426407	-256.078516
	336	0.670500	-30.779724	-368.373877
	337	0.672500	-31.139755	-97.742825
	338	0.674500	-31.503983	120.878283
	339	0.676500	-31.849747	66.562480
	340	0.678500	-32.219009	-112.551568
	341	0.680500	-32.573166	-541.313346
	342	0.682500	-32.929840	-325.305545
	343	0.684500	-33.278122	75.222263
	344	0.686500	-33.659973	131.972030
	345	0.688500	-34.011612	-27.439729
	346	0.690500	-34.369965	-429.146088
	347	0.692500	-34.730835	-364.633261
	348	0.694500	-35.093384	-160.744033
	349	0.696500	-35.451736	-187.056453
	350	0.698500	-35.795822	-344.008628
	351	0.700500	-36.162567	-405.549458
	352	0.702500	-36.518402	-423.304577
	353	0.704500	-36.893539	-327.790749
	354	0.706500	-37.232590	-707.873269
	355	0.708500	-37.599335	-878.609360
	356	0.710500	-37.962723	-920.704108
	357	0.712500	-38.318558	-1128.769503
	358	0.714500	-38.671036	-1286.336574
	359	0.716500	-39.033585	-1537.495923
	360	0.718500	-39.391098	-1874.996903
	361	0.720500	-39.748611	-2489.226653
	362	0.722500	-40.112000	-3290.102925
	363	0.724500	-40.461121	-4282.032473
	364	0.726500	-40.829544	-4739.156323
	365	0.728500	-41.182861	-5635.674526
	366	0.730500	-41.546249	-6428.403427
	367	0.732500	-41.890335	-7489.278176
	368	0.734500	-42.307434	-8447.465313
	369	0.736500	-42.612915	-9115.191004
	370	0.738500	-42.980499	-8981.528011
	371	0.740500	-43.336334	-8372.576118
	372	0.742500	-43.704758	-6980.682416
	373	0.744500	-44.062271	-5571.776595
	374	0.746500	-44.417267	-4015.039554
	375	0.748500	-44.778976	-2568.522602
	376	0.750500	-45.135651	-1599.164857
	377	0.752500	-45.391617	-1041.710494
	378	0.754500	-45.375671	-736.491548
	379	0.756500	-45.243912	-497.194566
	380	0.758500	-45.012283	-306.935530
	381	0.760500	-44.735336	-278.368492
	382	0.762500	-44.412231	-486.100819
	383	0.764500	-44.087448	-382.106552
	384	0.766500	-43.745880	-221.618726
	385	0.768500	-43.400955	-288.642377
	386	0.770500	-43.050995	-195.460030
	387	0.772500	-42.659912	-160.846516
	388	0.774500	-42.357788	-5.380339
	389	0.776500	-41.973419	185.211765
	390	0.778500	-41.633530	115.677289
	391	0.780500	-41.249161	-78.834777
	392	0.782500	-40.913467	-136.609370
	393	0.784500	-40.546722	-166.406199
	394	0.786500	-40.194244	-31.769621
	395	0.788500	-39.834213	46.245295
	396	0.790500	-39.475861	0.281827
	397	0.792500	-39.126740	-182.880285
	398	0.794500	-38.756638	-67.536065
	399	0.796500	-38.399124	-99.203203
	400	0.798500	-38.042450	-58.953143
	401	0.800500	-37.694168	80.141431
	402	0.802500	-37.320709	93.336071
	403	0.804500	-36.964874	138.428437
	404	0.806500	-36.606522	87.494561
	405	0.808500	-36.244812	-199.456853
	406	0.810500	-35.876389	-253.849519
	407	0.812500	-35.502930	-85.034977
	408	0.814500	-35.184021	154.313247
	409	0.816500	-34.802170	128.461999
	410	0.818500	-34.454727	72.839542
	411	0.820500	-34.085464	-5.559684
	412	0.822500	-33.744736	-14.706260
	413	0.824500	-33.377151	94.489001
	414	0.826500	-33.012085	-104.276094
	415	0.828500	-32.656250	61.617692
	416	0.830500	-32.295380	-0.025621
	417	0.832500	-31.936188	-16.422844
	418	0.834500	-31.577835	4.611719
	419	0.836500	-31.218643	-79.808362
	420	0.838500	-30.850220	61.617692
	421	0.840500	-30.507813	179.780185
	422	0.842500	-30.137711	81.934877
	423	0.844500	-29.779358	92.003797
	424	0.846500	-29.426041	57.748972
	425	0.848500	-29.059296	18.882428
	426	0.850500	-28.659821	20.496530
	427	0.852500	-28.352661	96.205586
	428	0.854500	-27.972488	72.378370
	429	0.856500	-27.620850	-54.956320
	430	0.858500	-27.265015	27.516591
	431	0.860500	-26.897430	-58.158903
	432	0.862500	-26.540756	15.218673
	433	0.864500	-26.181564	150.265182
	434	0.866500	-25.819855	-5.662166
	435	0.868500	-25.455627	101.816511
	436	0.870500	-25.098114	-110.245708
	437	0.872500	-24.738922	-20.137840
	438	0.874500	-24.376373	104.609163
	439	0.876500	-24.020538	248.212973
	440	0.878500	-23.663864	176.577602
	441	0.880500	-23.297119	-23.929698
	442	0.882500	-22.942963	-246.957561
	443	0.884500	-22.585449	72.942025
	444	0.886500	-22.213669	285.977829
	445	0.888500	-21.911545	204.504124
	446	0.890500	-21.485214	-126.771035
	447	0.892500	-21.154556	-344.187973
	448	0.894500	-20.781937	48.781740
	449	0.896500	-20.442886	213.727562
	450	0.898500	-20.066910	210.371255
	451	0.900500	-19.711075	-133.099339
	452	0.902500	-19.348526	-200.481680
	453	0.904500	-18.989334	107.632401
	454	0.906500	-18.634338	245.702148
	455	0.908500	-18.269272	200.097370
	456	0.910500	-17.918472	126.412346
	457	0.912500	-17.558441	-128.077689
	458	0.914500	-17.197571	-138.684643
	459	0.916500	-16.825790	-7.968026
	460	0.918500	-16.475830	-80.705085
	461	0.920500	-16.118317	91.798832
	462	0.922500	-15.757446	82.472911
	463	0.924500	-15.401611	191.668172
	464	0.926500	-15.028992	202.198264
	465	0.928500	-14.699173	193.282274
	466	0.930500	-14.309769	-67.254238
	467	0.932500	-13.963165	-37.021857
	468	0.934500	-13.588867	-79.065363
	469	0.936500	-13.256531	-71.020475
	470	0.938500	-12.888107	-11.785504
	471	0.940500	-12.529755	-18.805566
	472	0.942500	-12.165527	-27.388488
	473	0.944500	-11.812210	100.381754
	474	0.946500	-11.442947	51.702496
	475	0.948500	-11.090469	87.059009
	476	0.950500	-10.728760	185.570454
	477	0.952500	-10.372925	-47.756914
	478	0.954500	-10.018768	-5.585304
	479	0.956500	-9.648666	39.122751
	480	0.958500	-9.293671	7.429992
	481	0.960500	-8.928604	128.795068
	482	0.962500	-8.568573	79.526535
	483	0.964500	-8.195114	-47.577569
	484	0.966500	-7.855225	-9.197818
	485	0.968500	-7.488480	-36.227616
	486	0.970500	-7.139359	100.663581
	487	0.972500	-6.779327	182.598458
	488	0.974500	-6.410065	-199.738681
	489	0.976500	-6.056747	-204.504124
	490	0.978500	-5.693359	-89.851661
	491	0.980500	-5.338364	77.271916
	492	0.982500	-4.969101	458.712332
	493	0.984500	-4.621658	123.107281
	494	0.986500	-4.254913	-295.764922
	495	0.988500	-3.898239	-93.694761
	496	0.990500	-3.539886	91.414522
	497	0.992500	-3.187408	205.170261
	498	0.994500	-2.818146	296.100404
	499	0.996500	-2.453918	16.433313
	500	0.998500	-2.096405	167.502283
	501	1.000500	-1.744766	379.630093

---> Task: 1	Hysteresis
---> Trace: 2
Point Number	Time (ms)		Voltage	mA/cm2
	1	0.000500	-1.002045	159.375911
	2	0.002500	-0.931549	9.391949
	3	0.004500	-0.764542	-29.209569
	4	0.006500	-0.493469	-74.124659
	5	0.008500	-0.214844	-1.998412
	6	0.010500	0.113297	-72.711439
	7	0.012500	0.448990	-146.832014
	8	0.014500	0.798950	-81.832394
	9	0.016500	1.143036	99.254444
	10	0.018500	1.501389	131.920788
	11	0.020500	1.860580	-59.414315
	12	0.022500	2.218933	-116.369047
	13	0.024500	2.578964	-172.068366
	14	0.026500	2.922211	148.727943
	15	0.028500	3.304062	235.556366
	16	0.030500	3.653183	44.195642
	17	0.032500	4.015732	-124.593279
	18	0.034500	4.374084	-158.386932
	19	0.036500	4.749222	44.400607
	20	0.038500	5.111771	428.684916
	21	0.040500	5.450821	280.802455
	22	0.042500	5.816727	-100.176788
	23	0.044500	6.175079	-94.975794
	24	0.046500	6.547699	110.091984
	25	0.048500	6.887589	151.418112
	26	0.050500	7.256012	142.630225
	27	0.052500	7.616882	-149.752769
	28	0.054500	7.980270	-345.187178
	29	0.056500	8.328552	-186.492798
	30	0.058500	8.689423	107.196850
	31	0.060500	9.050293	212.830839
	32	0.062500	9.406128	237.349812
	33	0.064500	9.766159	8.634163
	34	0.066500	10.116119	78.347984
	35	0.068500	10.488739	217.775627
	36	0.070500	10.845413	317.235036
	37	0.072500	11.201248	116.804598
	38	0.074500	11.562119	-22.597424
	39	0.076500	11.966629	-128.205792
	40	0.078500	12.268753	22.187493
	41	0.080500	12.646408	321.616169
	42	0.082500	12.993851	508.775105
	43	0.084500	13.361435	238.758949
	44	0.086500	13.716431	-49.371016
	45	0.088500	14.073105	-90.902109
	46	0.090500	14.437332	281.186765
	47	0.092500	14.794006	314.442384
	48	0.094500	15.160751	193.794687
	49	0.096500	15.509872	-116.471529
	50	0.098500	15.875778	-205.733915
	51	0.100500	16.231613	-187.107694
	52	0.102500	16.597519	-91.670728
	53	0.104500	16.950836	-20.291564
	54	0.106500	17.310867	125.643726
	55	0.108500	17.665863	-336.399291
	56	0.110500	18.026733	-298.583194
	57	0.112500	18.394318	6.174580
	58	0.114500	18.696442	285.491036
	59	0.116500	19.129486	483.180064
	60	0.118500	19.464340	382.516483
	61	0.120500	19.833603	228.510684
	62	0.122500	20.174332	335.092638
	63	0.124500	20.556183	-51.933082
	64	0.126500	20.905304	-354.564341
	65	0.128500	21.269531	-177.013153
	66	0.130500	21.625366	172.145228
	67	0.132500	21.983719	317.465622
	68	0.134500	22.336197	95.821276
	69	0.136500	22.702103	-120.775800
	70	0.138500	23.062134	-183.853870
	71	0.140500	23.416290	17.524533
	72	0.142500	23.783035	178.985944
	73	0.144500	24.132996	281.109903
	74	0.146500	24.504776	335.656292
	75	0.148500	24.857254	525.479777
	76	0.150500	25.205536	348.261658
	77	0.152500	25.561371	7.096923
	78	0.154500	25.919724	-461.786811
	79	0.156500	26.296539	-619.661330
	80	0.158500	26.647339	-354.077548
	81	0.160500	27.022476	-4.944788
	82	0.162500	27.354813	226.512272
	83	0.164500	27.727432	373.036838
	84	0.166500	28.079071	424.278162
	85	0.168500	28.442459	489.841436
	86	0.170500	28.790741	149.086632
	87	0.172500	29.165878	-261.561338
	88	0.174500	29.512482	-463.503395
	89	0.176500	29.874191	-395.224331
	90	0.178500	30.231705	-211.985357
	91	0.180500	30.585861	253.490829
	92	0.182500	30.952606	497.348290
	93	0.184500	31.315155	609.489927
	94	0.186500	31.666794	347.902969
	95	0.188500	32.030182	-12.938434
	96	0.190500	32.397766	-332.530571
	97	0.192500	32.749405	-191.258241
	98	0.194500	33.111115	46.040330
	99	0.196500	33.462753	141.528537
	100	0.198500	33.823624	432.681739
	101	0.200500	34.182816	519.074611
	102	0.202500	34.539490	460.505778
	103	0.204500	34.902878	457.175092
	104	0.206500	35.256195	369.475566
	105	0.208500	35.631332	380.082520
	106	0.210500	35.972061	792.780143
	107	0.212500	36.337967	928.646513
	108	0.214500	36.699677	1307.652965
	109	0.216500	37.056351	1705.951776
	110	0.218500	37.399597	2192.334422
	111	0.220500	37.776413	3132.305268
	112	0.222500	38.133087	4527.504035
	113	0.224500	38.494797	6213.932866
	114	0.226500	38.847275	7655.325686
	115	0.228500	39.210663	9065.743127
	116	0.230500	39.620209	10316.774429
	117	0.232500	39.907227	10909.662167
	118	0.234500	40.297470	10648.126450
	119	0.236500	40.651627	9289.872677
	120	0.238500	41.021729	7282.903744
	121	0.240500	41.373367	5293.151896
	122	0.242500	41.738434	3613.717506
	123	0.244500	42.090912	1892.495815
	124	0.246500	42.446747	1039.558359
	125	0.248500	42.811813	610.053582
	126	0.250500	43.168488	504.624558
	127	0.252500	43.419418	278.547837
	128	0.254500	43.408508	306.218152
	129	0.256500	43.280106	316.978830
	130	0.258500	43.024979	789.039526
	131	0.260500	42.753067	822.576972
	132	0.262500	42.437515	696.036523
	133	0.264500	42.105179	296.226093
	134	0.266500	41.759415	445.671415
	135	0.268500	41.406937	454.817991
	136	0.270500	41.080475	410.263660
	137	0.272500	40.709534	174.374225
	138	0.274500	40.359573	-159.949793
	139	0.276500	39.985275	-341.215976
	140	0.278500	39.651260	-261.048925
	141	0.280500	39.283676	-287.438206
	142	0.282500	38.928680	-140.503710
	143	0.284500	38.569489	-360.918265
	144	0.286500	38.211136	-416.105171
	145	0.288500	37.851105	-251.723004
	146	0.290500	37.496948	-92.746796
	147	0.292500	37.135239	7.148165
