	109	7.973557	-102.046559
	110	8.060837	-101.892681
	111	8.156509	-102.097851
	112	8.242950	-101.584925
	113	8.335266	-102.046559
	114	8.422546	-102.508192
	115	8.514023	-101.482340
	116	8.606339	-102.097851
	117	8.695297	-102.662069
	118	8.782578	-102.097851
	119	8.865662	-101.584925
	120	8.967209	-102.149144
	121	9.043579	-102.046559
	122	9.151001	-101.687511
	123	9.234924	-102.662069
	124	9.315491	-102.303021
	125	9.412842	-101.277170
	126	9.504318	-101.687511
	127	9.590759	-102.867240
	128	9.677200	-102.764654
	129	9.767838	-101.020707
	130	9.865189	-101.636218
	131	9.956665	-102.046559
	132	10.041428	-102.405606
	133	10.132904	-102.149144
	134	10.219345	-101.277170
	135	10.310822	-101.636218
	136	10.395584	-101.636218
	137	10.487900	-102.097851
	138	10.581894	-102.354314
	139	10.684280	-102.662069
	140	10.744705	-100.918122
	141	10.845413	-102.097851
	142	10.941925	-102.149144
	143	11.021652	-102.046559
	144	11.118164	-101.841388
	145	11.211319	-102.354314
	146	11.296082	-101.533633
	147	11.388397	-100.456489
	148	11.473999	-102.559484
	149	11.565475	-102.046559
	150	11.656113	-101.225877
	151	11.748428	-101.995266
	152	11.834030	-101.943973
	153	11.923828	-101.790096
	154	12.016983	-101.533633
	155	12.102585	-101.482340
	156	12.195740	-100.302611
	157	12.286377	-101.738803
	158	12.380371	-102.149144
	159	12.463455	-101.687511
	160	12.557449	-101.174585
	161	12.678299	-101.584925
	162	12.698441	-100.097441
	163	12.824326	-100.353904
	164	12.956085	-101.020707
	165	12.993011	-100.764244
	166	13.100433	-100.507782
	167	13.200302	-101.020707
	168	13.258209	-101.738803
	169	13.373184	-101.636218
	170	13.453751	-101.020707
	171	13.537674	-100.815537
	172	13.643417	-101.790096
	173	13.717270	-100.969415
	174	13.819656	-100.507782
	175	13.903580	-101.328463
	176	13.987503	-101.379755
	177	14.084854	-101.020707
	178	14.168777	-99.943563
	179	14.245148	-100.815537
	180	14.360123	-100.764244
	181	14.442368	-101.123292
	182	14.522934	-100.405196
	183	14.631195	-101.020707
	184	14.707565	-101.020707
	185	14.799881	-101.072000
	186	14.891357	-100.969415
	187	14.976120	-101.328463
	188	15.069275	-100.815537
	189	15.156555	-101.020707
	190	15.245514	-101.328463
	191	15.341187	-101.225877
	192	15.425949	-100.610367
	193	15.514908	-100.815537
	194	15.607224	-100.046148
	195	15.701218	-100.405196
	196	15.783463	-100.507782
	197	15.887527	-100.712952
	198	15.956345	-100.559074
	199	16.061249	-99.994856
	200	16.146011	-100.712952
	201	16.230774	-100.559074
	202	16.329803	-100.456489
	203	16.414566	-100.097441
	204	16.506042	-100.661659
	205	16.596680	-100.353904
	206	16.681442	-100.046148
	207	16.775436	-100.046148
	208	16.861038	-101.020707
	209	16.949158	-100.969415
	210	17.045670	-100.661659
	211	17.134628	-100.456489
	212	17.226105	-100.507782
	213	17.314224	-100.353904
	214	17.399826	-100.353904
	215	17.492142	-100.456489
	216	17.596207	-100.559074
	217	17.659149	-100.456489
	218	17.765732	-100.251319
	219	17.859726	-100.046148
	220	17.936935	-99.789686
	221	18.036804	-100.507782
	222	18.123245	-99.687101
	223	18.212204	-99.533223
	224	18.300323	-99.533223
	225	18.388443	-100.507782
	226	18.479919	-99.584515
	227	18.568878	-98.661249
	228	18.662033	-100.405196
	229	18.751831	-100.097441
	230	18.844986	-99.071590
	231	18.932266	-99.071590
	232	19.025421	-101.020707
	233	19.108505	-100.302611
	234	19.199982	-99.738393
	235	19.307404	-100.046148
	236	19.376221	-99.943563
	237	19.479446	-100.353904
	238	19.601135	-99.943563
	239	19.607010	-97.737983
	240	19.743805	-99.020297
	241	19.868011	-100.610367
	242	19.908295	-99.738393
	243	20.019913	-98.199616
	244	20.109711	-99.430638
	245	20.174332	-99.892271
	246	20.292664	-98.456079
	247	20.369873	-98.097031
	248	20.454636	-99.379345
	249	20.558701	-100.251319
	250	20.634232	-99.225467
	251	20.733261	-98.558664
	252	20.818024	-99.994856
	253	20.904465	-100.046148
	254	21.006851	-98.866419
	255	21.073990	-98.866419
	256	21.163788	-99.276760
	257	21.275406	-99.430638
	258	21.353455	-99.892271
	259	21.439056	-99.276760
	260	21.541443	-99.584515
	261	21.619492	-98.456079
	262	21.716843	-99.276760
	263	21.809158	-99.789686
	264	21.895599	-98.404786
	265	21.987076	-97.840568
	266	22.069321	-99.379345
	267	22.164154	-98.815127
	268	22.255630	-98.250909
	269	22.344589	-99.071590
	270	22.434387	-99.379345
	271	22.525024	-98.199616
	272	22.619858	-98.815127
	273	22.702942	-99.533223
	274	22.797775	-98.507372
	275	22.877502	-98.456079
	276	22.980728	-98.712542
	277	23.064651	-98.558664
	278	23.139343	-99.379345
	279	23.243408	-99.328053
	280	23.329849	-98.609957
	281	23.417130	-98.609957
	282	23.511963	-98.199616
	283	23.595886	-98.353494
	284	23.689041	-98.148324
	285	23.776321	-98.353494
	286	23.866959	-98.456079
	287	23.963470	-97.994446
	288	24.048233	-97.327643
	289	24.140549	-97.635398
	290	24.231186	-98.815127
	291	24.315109	-97.737983
	292	24.401550	-96.917302
	293	24.512329	-99.020297
	294	24.571915	-99.225467
	295	24.682693	-97.481520
	296	24.767456	-97.789276
	297	24.851379	-99.020297
	298	24.951248	-98.302201
	299	25.035172	-97.635398
	300	25.129166	-98.199616
	301	25.214767	-97.943153
	302	25.297012	-97.327643
	303	25.393524	-97.943153
	304	25.491714	-98.148324
	305	25.575638	-97.071180
	306	25.666275	-97.430228
	307	25.749359	-97.686690
	308	25.843353	-97.276350
	309	25.926437	-96.558254
	310	26.022949	-97.840568
	311	26.106873	-98.199616
	312	26.213455	-97.994446
	313	26.285629	-96.506961
	314	26.386337	-97.891861
	315	26.508865	-98.815127
	316	26.502151	-95.173355
	317	26.666641	-97.225057
	318	26.768188	-98.456079
	319	26.809311	-97.737983
	320	26.923447	-97.019887
	321	27.007370	-97.173765
	322	27.083740	-97.430228
	323	27.193680	-96.609547
	324	27.270889	-97.327643
	325	27.364044	-97.378935
	326	27.459717	-96.455669
	327	27.538605	-97.225057
	328	27.636795	-97.071180
	329	27.724075	-96.353084
	330	27.813873	-96.455669
	331	27.917938	-97.071180
	332	27.980042	-96.763424
	333	28.075714	-95.994036
	334	28.179779	-97.071180
	335	28.251114	-97.430228
	336	28.345947	-96.096621
	337	28.446655	-96.558254
	338	28.523865	-97.481520
	339	28.620377	-96.404376
	340	28.707657	-96.506961
	341	28.801651	-97.430228
	342	28.895645	-97.481520
	343	28.974533	-96.301791
	344	29.066849	-96.199206
	345	29.161682	-96.660839
	346	29.244766	-96.968595
	347	29.339600	-95.737573
	348	29.425201	-95.994036
	349	29.519196	-96.045328
	350	29.611511	-96.301791
	351	29.693756	-95.378525
	352	29.781036	-95.019477
	353	29.875870	-95.788866
	354	29.960632	-95.737573
	355	30.047913	-95.737573
	356	30.149460	-95.840158
	357	30.235062	-95.532403
	358	30.324860	-95.994036
	359	30.418015	-96.199206
	360	30.508652	-94.916892
	361	30.594254	-94.352674
	362	30.680695	-97.635398
	363	30.775528	-96.096621
	364	30.862808	-93.993626
	365	30.956802	-95.019477
	366	31.047440	-95.840158
	367	31.135559	-95.173355
	368	31.222839	-93.993626
	369	31.310120	-95.173355
	370	31.409988	-95.122062
	371	31.481323	-95.122062
	372	31.587906	-94.968185
	373	31.670990	-95.686280
	374	31.753235	-93.788456
	375	31.844711	-93.993626
	376	31.943741	-95.224647
	377	32.027664	-94.968185
	378	32.125015	-94.506551
	379	32.209778	-94.403966
	380	32.300415	-94.814307
	381	32.390213	-94.506551
	382	32.480850	-94.198796
	383	32.575684	-94.403966
	384	32.662125	-94.455259
	385	32.753601	-93.685870
	386	32.838364	-94.557844
	387	32.927322	-94.352674
	388	33.017120	-93.891041
	389	33.118668	-94.557844
	390	33.192520	-94.609137
	391	33.303299	-94.096211
	392	33.417435	-93.737163
	393	33.415756	-92.300971
	394	33.587799	-92.762604
	395	33.668365	-93.634578
	396	33.718719	-93.480700
	397	33.850479	-92.762604
	398	33.914261	-93.275530
	399	33.998184	-92.916482
	400	34.108963	-92.300971
	401	34.183655	-92.403556
	402	34.276810	-92.608727
	403	34.374161	-92.095801
	404	34.451370	-92.147093
	405	34.556274	-91.275120
	406	34.626770	-91.941923
	407	34.724960	-92.608727
	408	34.838257	-91.839338
	409	34.891129	-89.838928
	410	34.989319	-90.710902
	411	35.092545	-91.069950
	412	35.161362	-89.531173
	413	35.268784	-89.633758
	414	35.358582	-90.505731
	415	35.434952	-89.069540
	416	35.534821	-88.248858
	417	35.621262	-89.274710
	418	35.714417	-88.915662
	419	35.802536	-87.171715
	420	35.890656	-86.658789
	421	35.988007	-86.402326
	422	36.082840	-85.273890
	423	36.163406	-85.479060
	424	36.252365	-84.914842
	425	36.341324	-83.735113
	426	36.431961	-82.452799
	427	36.529312	-83.119602
	428	36.604843	-81.324362
	429	36.690445	-79.323952
	430	36.798706	-79.323952
	431	36.882629	-78.144223
	432	36.969070	-77.015787
	433	37.061386	-75.169254
	434	37.153702	-74.040818
	435	37.244339	-72.040408
	436	37.327423	-69.834828
	437	37.425613	-68.552513
	438	37.516251	-66.654689
	439	37.600174	-65.474960
	440	37.692490	-61.935773
	441	37.779770	-59.781485
	442	37.871246	-56.755223
	443	37.959366	-54.498351
	444	38.048325	-51.266919
	445	38.138962	-48.343243
	446	38.231277	-44.239838
	447	38.317719	-41.008406
	448	38.399963	-38.392485
	449	38.513260	-33.622277
	450	38.594666	-29.621456
	451	38.671875	-26.236147
	452	38.776779	-21.773694
	453	38.857346	-17.208656
	454	38.950500	-12.643617
	455	39.041138	-9.001845
	456	39.125061	-2.077349
	457	39.226608	3.205785
	458	39.308853	7.001435
	459	39.392776	12.797495
	460	39.490128	18.439677
	461	39.579926	23.517641
	462	39.666367	28.441727
	463	39.757843	33.622277
	464	39.850998	39.007996
	465	39.933243	44.239838
	466	40.041504	49.471679
	467	40.122070	53.985425
	468	40.227814	58.447878
	469	40.339432	62.807746
	470	40.336075	69.424487
	471	40.515671	71.937823
	472	40.596237	74.348573
	473	40.639877	79.016197
	474	40.774155	83.632528
	475	40.832901	85.171305
	476	40.916824	87.120422
	477	41.030121	91.582875
	478	41.103973	93.891041
	479	41.204681	94.455259
	480	41.289444	96.660839
	481	41.379242	99.379345
	482	41.475754	101.482340
	483	41.557159	101.174585
	484	41.644440	102.764654
	485	41.755219	103.380165
	486	41.814804	104.098261
	487	41.918030	105.277990
	488	42.012024	105.124112
	489	42.088394	105.483160
	490	42.191620	107.073230
	491	42.275543	107.586156
	492	42.360306	107.740033
	493	42.451782	108.252959
	494	42.541580	108.150374
	495	42.635574	108.612007
	496	42.722855	108.458129
	497	42.810974	109.022347
	498	42.903290	109.740443
	499	42.988052	109.894321
	500	43.087921	109.637858
	501	43.172684	110.202076
	502	43.262482	110.407247
	503	43.338852	110.920172
	504	43.401794	110.715002
	505	43.416901	110.817587
	506	43.431168	110.099491
	507	43.443756	111.689561
	508	43.431168	112.151194
	509	43.413544	111.279220
	510	43.392563	111.176635
	511	43.353958	111.638268
	512	43.310318	112.458949
	513	43.263321	111.740853
	514	43.213806	112.869290
	515	43.160934	112.766705
	516	43.092957	110.612417
	517	43.036728	112.305072
	518	42.962875	114.715822
	519	42.893219	111.638268
	520	42.823563	110.971465
	521	42.749710	113.023167
	522	42.675858	114.254189
	523	42.605362	112.869290
	524	42.513885	113.895141
	525	42.422409	114.049019
	526	42.363663	113.792556
	527	42.273026	113.330923
	528	42.179871	114.305482
	529	42.111893	114.305482
	530	42.019577	113.433508
	531	41.935654	113.843849
	532	41.853409	113.587386
	533	41.761932	114.356774
	534	41.681366	114.972285
	535	41.587372	114.254189
	536	41.502609	113.587386
	537	41.415329	113.125753
	538	41.329727	114.459359
	539	41.240768	114.818407
	540	41.148453	114.305482
	541	41.057816	113.741263
	542	40.967178	115.126163
	543	40.893326	114.869700
	544	40.798492	114.356774
	545	40.722122	113.895141
	546	40.618057	115.433918
	547	40.499725	114.818407
	548	40.483780	114.151604
	549	40.353699	115.280040
	550	40.245438	114.818407
	551	40.195084	114.202896
	552	40.069199	114.510652
	553	39.997864	114.715822
	554	39.908066	114.510652
	555	39.805679	115.074870
	556	39.730988	115.126163
	557	39.628601	114.972285
	558	39.540482	115.433918
	559	39.456558	114.920992
	560	39.360886	114.818407
	561	39.271927	114.151604
	562	39.204788	114.561944
	563	39.088974	114.869700
	564	39.012604	114.920992
	565	38.919449	114.305482
	566	38.816223	115.228748
	567	38.750763	114.767115
	568	38.652573	114.510652
	569	38.551865	114.920992
	570	38.472137	116.664940
	571	38.377304	114.818407
	572	38.286667	113.997726
	573	38.202744	115.382625
	574	38.110428	115.177455
	575	38.023148	115.331333
	576	37.924118	114.613237
	577	37.843552	114.613237
	578	37.749557	114.510652
	579	37.657242	115.485211
	580	37.571640	115.228748
	581	37.494431	114.254189
	582	37.388687	114.972285
	583	37.306442	115.639088
	584	37.217484	115.536503
	585	37.117615	114.920992
	586	37.036209	116.305892
	587	36.947250	115.433918
	588	36.846542	114.920992
	589	36.771011	115.844259
	590	36.675339	115.433918
	591	36.585541	114.920992
	592	36.495743	115.639088
	593	36.400070	113.946434
	594	36.318665	115.228748
	595	36.231384	115.844259
	596	36.136551	114.664530
	597	36.045914	114.510652
	598	35.954437	114.869700
	599	35.869675	114.869700
	600	35.789108	114.920992
	601	35.681686	115.074870
	602	35.589371	114.202896
	603	35.515518	114.972285
	604	35.416489	115.536503
	605	35.322495	115.331333
	606	35.243607	114.920992
	607	35.142059	115.536503
	608	35.060654	115.741673
	609	34.969177	114.613237
	610	34.877701	115.639088
	611	34.795456	114.715822
	612	34.695587	114.715822
	613	34.604950	114.869700
	614	34.521027	115.844259
	615	34.427872	115.177455
	616	34.342270	115.228748
	617	34.244919	115.126163
	618	34.160156	114.408067
	619	34.073715	114.049019
	620	33.976364	115.228748
	621	33.894958	114.459359
	622	33.821945	113.946434
	623	33.722916	114.920992
	624	33.581924	115.792966
	625	33.576050	114.356774
	626	33.451843	114.305482
	627	33.332672	114.715822
	628	33.289871	114.459359
	629	33.154755	113.792556
	630	33.087616	114.510652
	631	32.994461	115.536503
	632	32.897110	114.613237
	633	32.816544	113.843849
	634	32.720871	115.177455
	635	32.631912	115.895551
	636	32.545471	115.126163
	637	32.451477	115.433918
	638	32.356644	113.946434
	639	32.286148	114.767115
	640	32.175369	115.331333
	641	32.103195	115.177455
	642	32.010040	113.946434
	643	31.906815	114.459359
	644	31.836319	115.382625
	645	31.733093	114.510652
	646	31.646652	114.972285
	647	31.558533	114.664530
	648	31.468735	114.459359
	649	31.380615	114.356774
	650	31.289978	114.869700
	651	31.201019	114.869700
	652	31.107864	114.305482
	653	31.021423	114.049019
	654	30.927429	115.228748
	655	30.846024	114.510652
	656	30.746994	114.356774
	657	30.663071	115.228748
	658	30.585861	114.613237
	659	30.468369	114.202896
	660	30.395355	114.459359
	661	30.308075	114.818407
	662	30.207367	114.510652
	663	30.127640	113.587386
	664	30.030289	114.767115
	665	29.936295	115.382625
	666	29.854889	114.818407
	667	29.765091	113.946434
	668	29.672775	113.895141
	669	29.583817	115.228748
	670	29.494858	113.330923
	671	29.400864	114.510652
	672	29.316101	115.587796
	673	29.224625	114.049019
	674	29.133148	113.741263
	675	29.045868	114.818407
	676	28.952713	114.356774
	677	28.877182	114.049019
	678	28.759689	114.613237
	679	28.679123	115.074870
	680	28.603592	113.125753
	681	28.502045	113.997726
	682	28.412247	115.587796
	683	28.330841	114.049019
	684	28.230972	113.638678
	685	28.145370	114.869700
	686	28.054733	113.895141
	687	27.965775	113.638678
	688	27.875977	114.664530
	689	27.783661	114.613237
	690	27.693024	113.074460
	691	27.613297	113.895141
	692	27.520142	114.664530
	693	27.425308	113.433508
	694	27.327957	112.920582
	695	27.249908	114.049019
	696	27.160950	114.100311
	697	27.069473	113.228338
	698	26.975479	113.177045
	699	26.904984	113.330923
	700	26.775742	115.792966
	701	26.691818	114.202896
	702	26.664124	113.125753
	703	26.522293	113.792556
	704	26.431656	114.305482
	705	26.365356	114.202896
	706	26.243668	113.946434
	707	26.179047	114.305482
	708	26.081696	113.792556
	709	25.983505	113.997726
	710	25.911331	113.484801
	711	25.805588	113.484801
	712	25.723343	113.433508
	713	25.632706	113.997726
	714	25.537872	113.382215
	715	25.434647	113.536093
	716	25.375061	114.254189
	717	25.260086	113.792556
	718	25.192947	113.689971
	719	25.094757	113.843849
	720	24.994888	112.971875
	721	24.923553	113.587386
	722	24.820328	114.818407
	723	24.733887	113.689971
	724	24.639893	113.023167
	725	24.556808	114.049019
	726	24.459457	114.151604
	727	24.372177	113.536093
	728	24.280701	113.484801
	729	24.200134	112.920582
	730	24.106140	113.946434
	731	24.016342	113.382215
	732	23.924026	113.587386
	733	23.835068	112.971875
	734	23.736038	113.638678
	735	23.666382	113.433508
	736	23.558121	113.382215
	737	23.476715	113.433508
	738	23.391113	113.587386
	739	23.295441	113.074460
	740	23.210678	112.510242
	741	23.116684	112.356364
	742	23.026047	113.074460
	743	22.939606	115.280040
	744	22.846451	112.510242
	745	22.759171	112.869290
	746	22.671051	113.895141
	747	22.578735	111.330513
	748	22.489777	113.023167
	749	22.398300	114.151604
	750	22.311020	113.023167
	751	22.220383	112.305072
	752	22.128067	113.279630
	753	22.039948	113.792556
	754	21.966934	111.894731
	755	21.846085	112.048609
	756	21.768036	113.843849
	757	21.684113	113.125753
	758	21.582565	112.407657
	759	21.496124	112.356364
	760	21.413040	113.433508
	761	21.319885	112.869290
	762	21.238480	112.817997
	763	21.141129	112.766705
	764	21.053009	112.561534
	765	20.963211	113.023167
	766	20.872574	112.971875
	767	20.778580	113.023167
	768	20.692139	113.125753
	769	20.605698	113.536093
	770	20.507507	112.817997
	771	20.419388	112.971875
	772	20.335464	113.228338
	773	20.251541	113.023167
	774	20.145798	112.869290
	775	20.067749	111.740853
	776	19.990540	112.151194
	777	19.873886	113.895141
	778	19.768143	112.920582
	779	19.748001	111.894731
	780	19.607849	112.099901
	781	19.514694	111.946024
	782	19.450912	113.177045
	783	19.325027	112.664120
	784	19.259567	112.766705
	785	19.163895	111.946024
	786	19.066544	112.458949
	787	18.992691	113.125753
	788	18.891144	112.766705
	789	18.808060	112.612827
	790	18.715744	113.330923
	791	18.628464	111.997316
	792	18.542862	112.099901
	793	18.447189	112.971875
	794	18.343964	112.612827
	795	18.271790	111.792146
	796	18.174438	112.458949
	797	18.077087	113.228338
	798	17.999039	112.305072
	799	17.904205	112.561534
	800	17.813568	113.023167
	801	17.726288	111.894731
	802	17.635651	111.894731
	803	17.548370	113.023167
	804	17.451859	112.356364
	805	17.366257	112.099901
	806	17.283173	112.458949
	807	17.186661	112.151194
	808	17.094345	112.253779
	809	17.007065	112.510242
	810	16.911392	112.099901
	811	16.819077	111.792146
	812	16.740189	111.586976
	813	16.638641	113.125753
	814	16.556396	112.869290
	815	16.470795	111.279220
	816	16.368408	111.946024
	817	16.290359	112.510242
	818	16.198044	112.920582
	819	16.104050	111.740853
	820	16.017609	111.227928
	821	15.922775	112.664120
	822	15.833817	112.202486
	823	15.744858	112.099901
	824	15.657578	111.433098
	825	15.569458	111.843438
	826	15.477982	112.253779
	827	15.387344	112.151194
	828	15.296707	112.151194
	829	15.206909	111.997316
	830	15.112915	112.356364
	831	15.043259	110.612417
	832	14.929962	111.535683
	833	14.850235	112.458949
	834	14.766312	112.202486
	835	14.662247	111.381805
	836	14.580841	112.561534
	837	14.495239	111.843438
	838	14.398727	111.227928
	839	14.314804	111.843438
	840	14.218292	111.894731
	841	14.125137	111.125343
	842	14.043732	111.638268
	843	13.950577	112.048609
	844	13.859100	112.356364
	845	13.770981	111.381805
	846	13.679504	112.253779
	847	13.588028	111.997316
	848	13.494034	111.740853
	849	13.410950	111.894731
	850	13.329544	111.074050
	851	13.223801	111.381805
	852	13.143234	110.868880
	853	13.084488	110.971465
	854	12.919998	113.177045
	855	12.875519	111.330513
	856	12.813416	110.099491
	857	12.678299	111.946024
	858	12.611160	112.817997
	859	12.511292	110.715002
	860	12.407227	110.561124
	861	12.341766	111.535683
	862	12.238541	110.766295
	863	12.154617	110.407247
	864	12.076569	111.894731
	865	11.971664	111.740853
	866	11.884384	111.227928
	867	11.791229	111.022757
	868	11.700592	111.022757
	869	11.626740	110.355954
	870	11.521835	111.946024
	871	11.427002	111.022757
	872	11.359863	110.458539
	873	11.255798	110.920172
	874	11.156769	111.638268
	875	11.081238	111.074050
	876	10.985565	110.099491
	877	10.894928	110.817587
	878	10.812683	111.689561
	879	10.717850	111.074050
	880	10.631409	110.817587
	881	10.535736	111.279220
	882	10.447617	110.612417
	883	10.357819	111.176635
	884	10.256271	110.971465
	885	10.173187	110.458539
	886	10.088425	110.355954
	887	10.001144	110.663709
	888	9.908829	110.971465
	889	9.820709	110.920172
	890	9.714966	110.715002
	891	9.641113	111.330513
	892	9.548798	110.561124
	893	9.452286	110.509832
	894	9.377594	110.868880
	895	9.280243	112.561534
	896	9.185410	110.971465
	897	9.098129	110.612417
	898	9.008331	110.920172
	899	8.913498	111.227928
	900	8.827057	110.355954
	901	8.741455	109.176225
	902	8.649139	110.817587
	903	8.559341	111.279220
	904	8.470383	111.176635
	905	8.383942	110.355954
	906	8.290787	109.996906
	907	8.195953	110.971465
	908	8.127975	109.843028
	909	8.014679	110.355954
	910	7.934113	111.125343
	911	7.849350	110.971465
	912	7.742767	109.894321
	913	7.663040	110.202076
	914	7.570724	111.074050
	915	7.478409	110.458539
	916	7.390289	109.740443
	917	7.299652	110.048199
	918	7.209854	110.868880
	919	7.125931	110.458539
	920	7.028580	110.202076
	921	6.944656	110.766295
	922	6.855698	110.407247
	923	6.756668	110.048199
	924	6.672745	110.458539
	925	6.586304	110.509832
	926	6.492310	110.253369
	927	6.418457	109.432688
	928	6.301804	109.483980
	929	6.227112	109.740443
	930	6.170044	109.278810
	931	5.990448	111.381805
	932	5.960236	110.099491
	933	5.893936	108.663299
	934	5.752106	110.202076
	935	5.690842	111.484391
	936	5.603561	109.894321
	937	5.488586	109.176225
	938	5.418930	109.996906
	939	5.321579	111.227928
	940	5.228424	109.483980
	941	5.144501	109.330103
	942	5.047989	109.381395
	943	4.962387	109.791736
	944	4.876785	109.945614
	945	4.781113	110.253369
	946	4.712296	108.919762
	947	4.592285	109.791736
	948	4.510040	109.945614
	949	4.432831	109.176225
	950	4.330444	110.150784
	951	4.241486	109.689151
	952	4.153366	109.483980
	953	4.061050	109.124933
	954	3.975449	110.407247
	955	3.883972	109.996906
	956	3.795013	109.637858
	957	3.708572	110.099491
	958	3.612900	109.637858
	959	3.527298	109.791736
	960	3.435822	110.458539
	961	3.345184	109.945614
	962	3.257904	109.278810
	963	3.163071	109.330103
	964	3.075790	109.483980
	965	2.989349	110.458539
	966	2.894516	110.304662
	967	2.803040	108.817177
	968	2.722473	109.843028
	969	2.625122	109.278810
	970	2.530289	109.432688
	971	2.448883	109.330103
	972	2.354050	108.919762
	973	2.265091	108.817177
	974	2.179489	109.483980
	975	2.087173	110.150784
	976	1.996536	109.996906
	977	1.902542	107.534863
	978	1.816101	108.971055
	979	1.727982	110.561124
	980	1.643219	109.381395
	981	1.547546	109.073640
	982	1.458588	108.919762
	983	1.368790	109.689151
	984	1.268921	109.176225
	985	1.196747	109.586566
	986	1.085968	108.919762
	987	1.019669	109.022347
	988	0.918961	109.278810
